농가지역코드,작물수확량,작물출하량,비료구입량,비료투입량,비료재구매여부,토양등급,비료잔여량
C2354,2734,3556,466,192,Yes,B,0
F1524,4629,3557,337,109,No,D,1
F1524,2823,2736,298,285,Yes,D,2
C2354,4598,3891,115,208,Yes,A,1
F1524,2579,1359,408,198,No,D,2
F1524,4472,1768,395,109,No,D,0
F1524,1680,3203,455,107,No,B,2
C2354,2333,1877,375,218,Yes,D,1
C2354,3542,1689,338,223,Yes,D,0
F1524,1555,1592,168,94,No,B,2
F1524,1609,3112,400,173,No,C,2
F1524,4844,1781,105,75,No,A,0
C2354,3156,1601,319,151,Yes,B,2
F1524,4866,842,353,100,No,D,0
F1524,1371,2409,394,213,Yes,B,2
C2354,3902,3709,457,101,Yes,C,0
C2354,1615,2577,485,258,Yes,B,2
F1524,3815,1149,206,100,Yes,B,0
C2354,2914,2367,394,180,No,B,0
F1524,3253,1929,217,63,No,B,2
C2354,1846,3759,267,226,No,D,0
C2354,1042,2848,350,254,Yes,B,2
C2354,1864,2580,181,282,No,C,2
C2354,2268,1383,153,268,Yes,B,2
F1524,4358,1231,339,50,Yes,B,0
F1524,2378,2732,465,234,Yes,D,2
C2354,1784,2900,111,194,No,D,0
F1524,1475,3787,308,289,Yes,B,1
F1524,1082,3367,264,227,Yes,D,1
F1524,2133,2148,465,275,No,D,1
C2354,3237,3985,393,63,No,B,2
C2354,1799,2994,498,295,No,D,0
F1524,1935,2830,106,296,Yes,A,2
F1524,4980,1989,177,236,Yes,A,0
F1524,3298,1962,164,130,No,A,1
F1524,4795,3476,201,52,Yes,D,1
C2354,3338,1098,456,147,Yes,A,1
F1524,2668,2739,399,89,No,C,2
F1524,4272,1588,386,138,No,A,2
F1524,4868,1649,270,174,No,C,0
F1524,1325,3025,176,243,No,D,0
F1524,2534,3689,147,211,No,A,1
C2354,4480,2177,354,267,No,C,2
C2354,4678,1977,181,144,No,D,2
C2354,4861,2749,482,58,No,A,0
C2354,2985,1677,308,143,Yes,B,0
C2354,2964,1938,308,133,Yes,A,2
F1524,1836,2377,183,70,Yes,A,2
C2354,1507,3606,109,270,Yes,A,0
C2354,3778,3939,128,74,Yes,B,2
C2354,4672,3292,403,151,Yes,C,2
F1524,3119,3555,215,171,Yes,C,1
F1524,2270,3449,368,221,Yes,B,2
F1524,1640,2446,146,74,Yes,A,2
F1524,4795,2703,458,186,Yes,A,2
C2354,3987,2182,190,152,Yes,A,0
C2354,2878,944,152,239,No,C,1
C2354,1607,3122,317,285,Yes,C,0
F1524,4658,3356,447,203,No,B,1
C2354,2958,2002,176,106,Yes,D,1
C2354,1565,3600,303,86,No,B,2
F1524,2367,2661,143,65,Yes,C,1
F1524,4996,2654,255,86,No,A,1
C2354,3101,3324,101,125,Yes,A,2
C2354,2753,2666,456,201,No,A,2
C2354,3575,3975,412,75,Yes,A,1
C2354,3658,1898,156,69,No,D,0
C2354,4603,1951,389,186,Yes,B,1
C2354,2581,2534,157,264,No,B,0
F1524,2986,3513,353,152,No,C,0
F1524,3240,1367,279,78,No,B,1
C2354,4966,2613,256,80,No,D,0
F1524,3105,1330,134,68,No,D,1
C2354,4508,3006,174,197,No,D,0
C2354,4182,2361,388,264,No,A,0
F1524,1128,1480,470,284,No,C,1
F1524,2872,2870,174,76,Yes,D,2
C2354,1705,1870,428,143,Yes,B,2
F1524,4996,3372,177,134,Yes,B,1
C2354,1851,1528,354,93,No,B,1
F1524,4397,2529,364,212,No,D,2
C2354,1007,2991,403,162,Yes,D,2
F1524,3076,1467,166,248,Yes,B,0
C2354,2135,2412,320,199,No,D,0
F1524,3994,1480,263,123,No,B,0
F1524,4744,1772,474,136,Yes,A,2
F1524,3178,3646,319,192,No,D,1
C2354,3235,2932,271,143,Yes,A,0
F1524,2698,3263,353,147,No,A,1
F1524,3756,3541,309,190,Yes,D,2
C2354,2498,3329,287,181,Yes,B,0
C2354,4435,3303,290,259,No,C,2
F1524,4275,1626,488,105,Yes,A,1
F1524,3259,1096,314,200,No,D,0
F1524,2644,3983,474,146,No,A,1
F1524,1275,2053,185,147,No,B,1
C2354,4144,3967,205,83,No,D,0
F1524,2702,3797,431,149,No,C,0
C2354,2795,3527,395,276,Yes,D,2
C2354,1242,3225,118,194,No,A,0
F1524,4858,3268,146,205,No,D,0
C2354,4173,2952,164,63,Yes,D,0
F1524,4034,2528,245,211,No,A,0
C2354,3732,2824,385,161,Yes,C,0
C2354,1170,1129,481,124,No,B,2
C2354,1652,3286,165,234,Yes,D,1
F1524,2932,1955,104,254,No,C,2
C2354,3235,2690,192,146,No,B,1
C2354,4512,1181,452,170,No,A,0
C2354,2109,2985,193,104,No,C,2
C2354,2499,3790,205,243,No,C,1
C2354,3099,1642,232,275,Yes,D,1
C2354,3158,3117,440,166,Yes,A,0
F1524,2972,1195,413,142,No,D,0
C2354,3924,3760,178,86,Yes,A,1
C2354,4925,3311,311,245,No,B,2
F1524,2066,1249,107,253,No,D,1
C2354,3258,2154,258,75,No,A,2
C2354,3035,2786,367,299,Yes,A,2
F1524,4271,2108,248,238,No,C,1
F1524,4881,2097,449,269,Yes,D,2
C2354,1857,2867,190,116,No,D,1
C2354,4823,3086,335,133,No,B,1
C2354,3674,2093,388,251,Yes,A,0
C2354,2049,3265,455,229,No,C,1
F1524,4990,3902,267,67,Yes,A,1
C2354,1298,2649,292,230,No,A,0
F1524,4148,3975,286,240,No,A,0
C2354,1923,985,370,230,No,D,2
F1524,1136,3999,213,294,Yes,A,2
C2354,2043,2033,484,76,No,B,0
F1524,3487,2237,110,80,Yes,C,0
F1524,1210,1052,154,268,No,C,0
F1524,3799,818,357,155,No,A,1
F1524,2574,3559,164,178,Yes,C,1
F1524,3482,1959,271,55,No,A,1
C2354,1779,1022,371,60,No,D,0
C2354,2230,802,249,211,Yes,C,2
C2354,3486,2059,461,280,Yes,D,2
F1524,2802,1653,245,261,Yes,D,1
F1524,3713,2288,308,240,No,B,1
C2354,2065,1027,385,230,Yes,B,0
F1524,1410,3760,109,262,Yes,C,0
F1524,4594,2477,326,262,No,A,2
F1524,3853,1298,285,67,Yes,A,2
F1524,3657,3368,161,70,Yes,A,0
C2354,1426,3549,184,68,No,A,2
C2354,4346,2685,233,53,Yes,B,2
C2354,2471,3764,422,126,No,A,1
F1524,3949,2815,396,259,Yes,A,0
C2354,1941,1962,270,165,Yes,D,0
F1524,2907,2099,312,206,No,A,0
C2354,1741,3138,117,74,Yes,A,1
C2354,2392,1876,413,233,No,B,0
F1524,2243,3981,159,126,Yes,C,2
C2354,2600,1514,187,240,Yes,D,1
F1524,4938,1747,126,204,No,D,1
C2354,2255,3495,167,237,No,C,0
C2354,1327,3875,377,260,Yes,D,2
C2354,2466,3531,139,98,Yes,A,0
C2354,3099,1669,208,114,Yes,A,2
C2354,4957,1870,173,215,No,C,0
C2354,2966,893,165,132,No,B,2
F1524,1375,3787,267,229,Yes,B,2
C2354,1262,1359,361,50,Yes,D,2
C2354,1266,2575,467,217,Yes,B,1
F1524,3406,3060,373,130,No,B,0
F1524,4388,1235,436,70,Yes,B,0
C2354,4395,1651,457,135,No,B,0
C2354,2944,3355,336,64,No,B,1
F1524,4979,3683,314,99,Yes,B,2
C2354,4737,3498,465,280,No,B,1
C2354,2893,1004,385,97,No,D,1
C2354,2901,3228,477,280,Yes,A,2
F1524,3699,3944,248,209,Yes,B,0
C2354,4634,1899,417,98,Yes,A,1
F1524,2652,876,493,245,Yes,C,2
C2354,2444,1615,475,157,Yes,A,2
F1524,1045,1567,206,94,Yes,C,0
F1524,4892,3257,240,81,Yes,D,2
C2354,1599,905,175,181,No,A,2
F1524,1719,3398,108,294,Yes,C,2
F1524,2912,3673,295,242,Yes,A,0
C2354,2292,2935,394,146,Yes,D,0
F1524,1600,2546,379,248,Yes,A,2
F1524,1380,3728,480,250,Yes,C,2
F1524,1117,3948,217,242,Yes,B,0
F1524,4637,3948,389,129,No,B,0
C2354,3163,2265,160,195,Yes,B,0
C2354,4701,3387,488,103,No,D,1
C2354,1259,1044,434,176,Yes,B,0
F1524,2098,3425,405,224,No,D,2
C2354,2503,2205,487,183,No,B,0
F1524,3352,1781,150,115,No,D,2
C2354,3054,3564,151,186,Yes,D,2
F1524,1365,2536,221,245,Yes,A,2
C2354,2657,941,266,158,Yes,B,0
F1524,3570,1692,107,72,Yes,A,0
F1524,4419,2191,468,295,Yes,C,0
F1524,2461,3955,144,156,Yes,B,0
F1524,3024,3199,443,286,No,B,0
C2354,4286,1344,344,220,No,B,1
F1524,3476,3760,383,100,No,B,0
F1524,1790,2999,474,121,Yes,A,1
F1524,4569,2269,206,152,Yes,A,2
C2354,4611,3500,126,202,No,D,2
C2354,1746,3805,292,129,Yes,A,2
